country,year,suicide_rate,GDP
Cameroon,2004,10.7,2436.455333
Cameroon,2005,11.4,2499.66952
Cameroon,2006,11.7,2601.50066
Cameroon,2007,11.4,2711.609819
Cameroon,2008,11.2,2765.931764
Cameroon,2009,11.1,2781.289851
Cameroon,2010,10.8,2816.797424
Cameroon,2011,10.8,2892.448394
Cameroon,2012,10.6,2958.692624
Cameroon,2013,10.4,3129.858638
Cameroon,2014,10,3312.540064
Cameroon,2015,9.5,3395.628961
Cameroon,2016,9.2,3527.165372
Cameroon,2017,9,3665.117851
Cameroon,2018,8.9,3800.971267
Cameroon,2019,9,3901.14196
Cameroon,2020,,3867.51924
Canada,2000,11.9,29362.08416
Canada,2001,12.2,30230.80297
Canada,2002,11.9,30963.053
Canada,2003,12.4,32349.94366
Canada,2004,11.7,33925.70673
Canada,2005,12.2,36327.22865
Canada,2006,11.2,38119.4132
Canada,2007,11.5,39575.30975
Canada,2008,11.5,40376.30688
Canada,2009,12,38865.41346
Canada,2010,12.1,40099.44824
Canada,2011,11.3,41666.70763
Canada,2012,11.8,42290.96541
Canada,2013,12.1,44298.57873
Canada,2014,12.7,45753.75055
Canada,2015,13,44670.08054
Canada,2016,11.9,46472.34025
Canada,2017,13,48317.09658
Canada,2018,12,49992.63549
Canada,2019,11.8,49309.50086
Canada,2020,,46611.30901
Caribbean small states,2000,10.09024584,9508.200346
Caribbean small states,2001,10.52440382,9863.5747
Caribbean small states,2002,10.2421199,10332.63569
Caribbean small states,2003,9.688605108,11121.50846
Caribbean small states,2004,9.535809187,11829.29557
Caribbean small states,2005,9.311821893,12551.60184
Caribbean small states,2006,8.985502193,13782.88842
Caribbean small states,2007,9.028669312,14557.21335
Caribbean small states,2008,9.476408032,14971.50062
Caribbean small states,2009,9.360924693,14472.94172
Caribbean small states,2010,9.420877314,14763.34299
Caribbean small states,2011,9.112566377,15147.38066
Caribbean small states,2012,9.302778516,15109.94501
Caribbean small states,2013,9.783587857,15344.06986
Caribbean small states,2014,9.650193588,15471.36171
Caribbean small states,2015,9.649353096,15224.08854
Caribbean small states,2016,9.535746439,15154.50324
Caribbean small states,2017,9.634464462,15737.80411
Caribbean small states,2018,9.72597573,16337.57326
Caribbean small states,2019,9.826282871,16651.25782
Caribbean small states,2020,,15626.54902
Cayman Islands,2000,,
Cayman Islands,2001,,
Cayman Islands,2002,,
Cayman Islands,2003,,
Cayman Islands,2004,,
Cayman Islands,2005,,
Cayman Islands,2006,,71406.65534
Cayman Islands,2007,,73399.68828
Cayman Islands,2008,,72406.34316
Cayman Islands,2009,,65886.32978
Cayman Islands,2010,,63298.17765
Cayman Islands,2011,,64014.74197
Cayman Islands,2012,,62795.90268
Cayman Islands,2013,,62440.00722
Cayman Islands,2014,,63067.41992
Cayman Islands,2015,,64233.53398
Cayman Islands,2016,,66639.55106
Cayman Islands,2017,,69753.08972
Cayman Islands,2018,,73507.56952
Cayman Islands,2019,,76747.66631
Cayman Islands,2020,,71594.04148
Central African Republic,2000,19,674.4408517
Central African Republic,2001,17.7,704.2225429
Central African Republic,2002,17.4,725.6148338
Central African Republic,2003,16.4,684.9559203
Central African Republic,2004,15.7,730.7469777
Central African Republic,2005,15.1,745.5732324
Central African Republic,2006,15.7,789.2096421
Central African Republic,2007,15.4,831.6089804
Central African Republic,2008,15.1,849.9410502
Central African Republic,2009,16,916.1877056
Central African Republic,2010,15.8,958.9211041
Central African Republic,2011,15.4,1012.657401
Central African Republic,2012,14.7,1102.027526
Central African Republic,2013,14.9,738.4748923
Central African Republic,2014,15.6,720.3241096
Central African Republic,2015,14.4,787.0129065
Central African Republic,2016,13.7,851.0726713
Central African Republic,2017,14.3,912.8030453
Central African Republic,2018,12.8,955.5137443
Central African Republic,2019,12.3,985.1120414
Central African Republic,2020,,987.6445126
Central Europe and the Baltics,2000,19.62281157,10015.35791
Central Europe and the Baltics,2001,18.95935585,10798.70326
Central Europe and the Baltics,2002,19.16723832,11630.41384
Central Europe and the Baltics,2003,18.73304096,12340.05396
Central Europe and the Baltics,2004,18.43393018,13483.01704
Central Europe and the Baltics,2005,18.03940204,14312.21883
Central Europe and the Baltics,2006,17.34118554,15920.66829
Central Europe and the Baltics,2007,16.296376,17758.28305
Central Europe and the Baltics,2008,16.98381069,19671.02634
Central Europe and the Baltics,2009,18.03847552,19698.25435
Central Europe and the Baltics,2010,17.81681727,20809.06655
Central Europe and the Baltics,2011,17.27399086,22187.39113
Central Europe and the Baltics,2012,17.7223873,22975.52435
Central Europe and the Baltics,2013,17.0162544,23964.15015
Central Europe and the Baltics,2014,16.16960545,24984.3613
Central Europe and the Baltics,2015,15.40893577,26140.06399
Central Europe and the Baltics,2016,14.03905854,27874.98653
Central Europe and the Baltics,2017,13.81538285,29901.29603
Central Europe and the Baltics,2018,13.35038796,31919.60813
Central Europe and the Baltics,2019,12.5212572,33784.26407
Central Europe and the Baltics,2020,,33711.4137
Chad,2000,7.8,765.5832569
Chad,2001,7.8,841.1318951
Chad,2002,7.7,891.9227226
Chad,2003,7.8,1002.795358
Chad,2004,7.5,1325.0961
Chad,2005,7.5,1545.739412
Chad,2006,7.5,1547.585059
Chad,2007,7.7,1586.395178
Chad,2008,7.5,1612.145499
Chad,2009,7.6,1637.804341
Chad,2010,7.7,1819.695072
Chad,2011,7.7,1797.749797
Chad,2012,7.6,1730.793964
Chad,2013,7.4,1569.058704
Chad,2014,7.1,1677.090331
Chad,2015,6.8,1820.059909
Chad,2016,6.7,1664.512586
Chad,2017,6.7,1587.032328
Chad,2018,6.6,1614.168287
Chad,2019,6.4,1646.428391
Chad,2020,,1602.358424
Channel Islands,2000,,
Channel Islands,2001,,
Channel Islands,2002,,
Channel Islands,2003,,
Channel Islands,2004,,
Channel Islands,2005,,
Channel Islands,2006,,
Channel Islands,2007,,
Channel Islands,2008,,
Channel Islands,2009,,
Channel Islands,2010,,
Channel Islands,2011,,
Channel Islands,2012,,
Channel Islands,2013,,
Channel Islands,2014,,
Channel Islands,2015,,
Channel Islands,2016,,
Channel Islands,2017,,
Channel Islands,2018,,
Channel Islands,2019,,
Channel Islands,2020,,
Chile,2000,10.3,9538.075278
Chile,2001,10.3,9962.27425
Chile,2002,9.6,10319.94536
Chile,2003,9.7,10839.95973
Chile,2004,10.1,11810.24332
Chile,2005,9.7,12746.58969
Chile,2006,10,15753.9601
Chile,2007,11,16941.82983
Chile,2008,12.2,16501.80988
Chile,2009,12.7,16159.60715
Chile,2010,11.6,18161.80924
Chile,2011,11.7,20342.56148
Chile,2012,10.5,21507.69257
Chile,2013,9.8,22439.27325
Chile,2014,9.9,22786.64277
Chile,2015,10,22698.54566
Chile,2016,10,23437.59253
Chile,2017,9.3,24470.70362
Chile,2018,8.8,25714.13942
Chile,2019,9,25395.49777
Chile,2020,,25110.15954
China,2000,14.3,2920.560791
China,2001,12.9,3210.009396
China,2002,12.2,3534.84913
China,2003,12.8,3937.312875
China,2004,13.3,4425.874191
China,2005,12.9,5053.945798
China,2006,12.1,5836.573437
China,2007,11.5,6810.6039
China,2008,11.1,7574.224455
China,2009,10.7,8307.849519
China,2010,10.2,9253.765188
China,2011,9.6,10292.94048
China,2012,9,11168.6973
China,2013,8.6,11872.49738
China,2014,8.4,12480.33853
China,2015,8.1,12897.50229
China,2016,8.2,13483.37727
China,2017,8.1,14243.53261
China,2018,8.1,15497.35999
China,2019,8.1,16653.33884
China,2020,,17210.76489
Colombia,2000,5,6690.373751
Colombia,2001,4.9,6843.739037
Colombia,2002,4.7,7018.082018
Colombia,2003,4.6,7319.543212
Colombia,2004,4.5,7806.050509
Colombia,2005,4.1,8324.754688
Colombia,2006,4.1,9035.56564
Colombia,2007,4.1,9781.970408
Colombia,2008,4.2,10179.24484
Colombia,2009,4.1,10258.97084
Colombia,2010,3.8,10731.64591
Colombia,2011,3.7,11604.10228
Colombia,2012,3.8,12018.65128
Colombia,2013,3.7,12727.76493
Colombia,2014,3.8,13307.4245
Colombia,2015,4.1,13265.79726
Colombia,2016,4.2,13812.09606
Colombia,2017,4.7,14171.3205
Colombia,2018,4,15044.05534
Colombia,2019,3.9,15688.63338
Colombia,2020,,14931.04685
Comoros,2000,6.3,1801.764134
Comoros,2001,6.2,1838.355456
Comoros,2002,5.9,1865.267165
Comoros,2003,5.8,1894.199957
Comoros,2004,5.5,1936.006798
Comoros,2005,5.4,2004.640868
Comoros,2006,5.4,2069.879744
Comoros,2007,5.3,2091.741984
Comoros,2008,5.4,2165.075425
Comoros,2009,5,2197.808664
Comoros,2010,5.6,2252.877706
Comoros,2011,5.1,2337.027619
Comoros,2012,5.2,2511.505979
Comoros,2013,5.2,2636.472976
Comoros,2014,5.5,2716.827525
Comoros,2015,5.5,2709.56254
Comoros,2016,5.5,2863.852044
Comoros,2017,5.4,3032.262133
Comoros,2018,5.4,3146.901748
Comoros,2019,5.4,3188.175462
Comoros,2020,,3153.131329
"Congo, Dem. Rep.",2000,7.9,447.0821604
"Congo, Dem. Rep.",2001,7.7,435.0764329
"Congo, Dem. Rep.",2002,7.7,441.8202731
"Congo, Dem. Rep.",2003,7.7,460.7701257
"Congo, Dem. Rep.",2004,7.6,489.4200951
"Congo, Dem. Rep.",2005,7.5,518.8403245
"Congo, Dem. Rep.",2006,7.4,545.1513874
"Congo, Dem. Rep.",2007,7.2,575.7490764
"Congo, Dem. Rep.",2008,7.1,603.2879075
"Congo, Dem. Rep.",2009,7.3,604.8441735
"Congo, Dem. Rep.",2010,7.2,633.9131335
"Congo, Dem. Rep.",2011,7.1,668.940881
"Congo, Dem. Rep.",2012,6.9,669.5674426
"Congo, Dem. Rep.",2013,6.8,753.4851681
"Congo, Dem. Rep.",2014,6.7,849.7608186
"Congo, Dem. Rep.",2015,6.6,905.4505994
"Congo, Dem. Rep.",2016,6.5,963.6692722
"Congo, Dem. Rep.",2017,6.5,1059.810762
"Congo, Dem. Rep.",2018,6.7,1111.96579
"Congo, Dem. Rep.",2019,6.7,1144.381029
"Congo, Dem. Rep.",2020,,1141.819133
"Congo, Rep.",2000,14.5,3699.228406
"Congo, Rep.",2001,12.4,3813.747709
"Congo, Rep.",2002,11,3938.432231
"Congo, Rep.",2003,10.1,3929.600191
"Congo, Rep.",2004,10.2,4052.513202
"Congo, Rep.",2005,9.7,4363.250914
"Congo, Rep.",2006,9.6,4695.68829
"Congo, Rep.",2007,9.3,4350.752005
"Congo, Rep.",2008,8.9,4555.98509
"Congo, Rep.",2009,9.3,4959.396244
"Congo, Rep.",2010,9,5349.829561
"Congo, Rep.",2011,8.7,5428.241535
"Congo, Rep.",2012,8.9,6335.785752
"Congo, Rep.",2013,8.2,6069.000985
"Congo, Rep.",2014,7.5,5931.133916
"Congo, Rep.",2015,6.8,4639.744518
"Congo, Rep.",2016,6.7,3839.9616
"Congo, Rep.",2017,6.6,4234.659883
"Congo, Rep.",2018,6.5,4022.748814
"Congo, Rep.",2019,6.5,3987.490158
"Congo, Rep.",2020,,3622.3172
Costa Rica,2000,6.4,7838.439917
Costa Rica,2001,5.2,8142.672035
Costa Rica,2002,7,8414.657749
Costa Rica,2003,7.9,8805.394974
Costa Rica,2004,8.1,9305.991884
Costa Rica,2005,6.6,9836.96227
Costa Rica,2006,8.4,10727.20328
Costa Rica,2007,5.7,11760.06552
Costa Rica,2008,5.5,12392.28568
Costa Rica,2009,5.6,12219.94049
Costa Rica,2010,6.9,12863.84951
Costa Rica,2011,6.9,13545.93177
Costa Rica,2012,6.6,14321.51837
Costa Rica,2013,6.7,15005.91936
Costa Rica,2014,5.6,16067.33077
Costa Rica,2015,6.7,17090.79658
Costa Rica,2016,7.7,19075.00447
Costa Rica,2017,6.1,20347.03477
Costa Rica,2018,7.2,21319.04399
Costa Rica,2019,8.1,22511.30067
Costa Rica,2020,,22132.46947
Cote d'Ivoire,2000,14.1,3273.828667
Cote d'Ivoire,2001,13.3,3196.192445
Cote d'Ivoire,2002,12.7,3088.723846
Cote d'Ivoire,2003,12.4,2934.717651
Cote d'Ivoire,2004,12.1,3045.535662
Cote d'Ivoire,2005,11.5,3105.323672
Cote d'Ivoire,2006,11.6,3219.15055
Cote d'Ivoire,2007,11.5,3269.457137
Cote d'Ivoire,2008,10.6,3415.093394
Cote d'Ivoire,2009,11,3484.508432
Cote d'Ivoire,2010,11.4,3679.600911
Cote d'Ivoire,2011,11.1,3470.929834
Cote d'Ivoire,2012,11.3,3558.631068
Cote d'Ivoire,2013,11.1,3867.323876
Cote d'Ivoire,2014,10.5,4319.578655
Cote d'Ivoire,2015,10,4652.889619
Cote d'Ivoire,2016,9.6,4726.98074
Cote d'Ivoire,2017,9.2,4830.750515
Cote d'Ivoire,2018,9,5154.331702
Cote d'Ivoire,2019,8.9,5432.992608
Cote d'Ivoire,2020,,5465.514544
Croatia,2000,20.8,10683.60352
Croatia,2001,19.7,11655.64408
Croatia,2002,19.5,12769.77529
Croatia,2003,19.7,13682.12212
Croatia,2004,20.2,14675.26145
Croatia,2005,20.1,15436.64441
Croatia,2006,18.3,17595.75721
Croatia,2007,18.1,19493.23508
Croatia,2008,18.4,20921.54056
Croatia,2009,18.3,20149.50957
Croatia,2010,18.3,19967.21373
Croatia,2011,16.4,21014.7388
Croatia,2012,18.4,21397.48678
Croatia,2013,16.5,22081.09779
Croatia,2014,17.3,22325.07659
Croatia,2015,17.6,23301.27286
Croatia,2016,16.4,25210.98297
Croatia,2017,15.7,27154.08469
Croatia,2018,16.4,28844.92354
Croatia,2019,16.4,30576.61927
Croatia,2020,,28841.71407
Cuba,2000,17.2,
Cuba,2001,15.3,
Cuba,2002,14.7,
Cuba,2003,13.8,
Cuba,2004,13.9,
Cuba,2005,12.9,
Cuba,2006,12.7,
Cuba,2007,12.2,
Cuba,2008,12.9,
Cuba,2009,13.7,
Cuba,2010,14.4,
Cuba,2011,14.1,
Cuba,2012,13.8,
Cuba,2013,13.9,
Cuba,2014,13.4,
Cuba,2015,14,
Cuba,2016,13.4,
Cuba,2017,14.5,
Cuba,2018,14.3,
Cuba,2019,14.5,
Cuba,2020,,
Curacao,2000,,22701.96044
Curacao,2001,,23897.75198
Curacao,2002,,24342.34454
Curacao,2003,,24358.34994
Curacao,2004,,24637.58086
Curacao,2005,,24932.89034
Curacao,2006,,25445.7018
Curacao,2007,,26251.05178
Curacao,2008,,27005.29252
Curacao,2009,,26890.91975
Curacao,2010,,26884.27092
Curacao,2011,,27224.40097
Curacao,2012,,26175.4939
Curacao,2013,,25921.15841
Curacao,2014,,25379.2977
Curacao,2015,,25090.20812
Curacao,2016,,24808.40367
Curacao,2017,,25475.48966
Curacao,2018,,25656.45853
Curacao,2019,,25530.20687
Curacao,2020,,21413.82474
Cyprus,2000,2,21288.50983
Cyprus,2001,2.1,22861.88548
Cyprus,2002,2.2,23556.40861
Cyprus,2003,2.2,24279.67759
Cyprus,2004,0.9,25944.8541
Cyprus,2005,2.6,27763.15363
Cyprus,2006,3.5,30015.41412
Cyprus,2007,3.1,32881.54582
Cyprus,2008,6.1,34830.23618
Cyprus,2009,4.5,33884.87994
Cyprus,2010,5.3,33423.50098
Cyprus,2011,4.3,33313.5767
Cyprus,2012,5.4,31834.51821
Cyprus,2013,5.7,30375.09108
Cyprus,2014,5.4,30080.23016
Cyprus,2015,4.7,31815.27404
Cyprus,2016,4.6,35719.19057
Cyprus,2017,3.7,38287.9692
Cyprus,2018,4.2,40513.69162
Cyprus,2019,3.6,42384.24081
Cyprus,2020,,39452.86735
Czech Republic,2000,16.3,16235.48063
Czech Republic,2001,16.2,17621.05413
Czech Republic,2002,15.4,18252.57277
Czech Republic,2003,17,19538.0704
Czech Republic,2004,16.3,20932.07842
Czech Republic,2005,15.8,22095.38785
Czech Republic,2006,14.5,23923.70388
Czech Republic,2007,14.1,26282.37549
Czech Republic,2008,14.2,27974.48713
Czech Republic,2009,15,27761.50915
Czech Republic,2010,15,27881.968
Czech Republic,2011,16.1,29001.36804
Czech Republic,2012,16.7,29254.73127
Czech Republic,2013,15.7,30818.10816
Czech Republic,2014,14.8,32502.47535
Czech Republic,2015,13.6,33899.28657
Czech Republic,2016,13,36097.70526
Czech Republic,2017,13.9,38824.88792
Czech Republic,2018,13.6,41135.49298
Czech Republic,2019,12.2,42847.00474
Czech Republic,2020,,41603.98857
Denmark,2000,15.6,28658.12496
Denmark,2001,15.8,29437.31034
Denmark,2002,14.9,30640.34562
Denmark,2003,13.6,30820.38922
Denmark,2004,14.2,32938.6921
Denmark,2005,14.8,34150.15946
Denmark,2006,14.7,37334.39016
Denmark,2007,12.6,39006.20232
Denmark,2008,13.1,41278.32683
Denmark,2009,12.9,40331.40688
Denmark,2010,11.8,43003.05459
Denmark,2011,12.6,44403.38484
Denmark,2012,12.8,44803.96824
Denmark,2013,12.1,46726.85414
Denmark,2014,12,47901.44736
Denmark,2015,10.9,49045.33919
Denmark,2016,10.9,51976.00571
Denmark,2017,11.3,55356.68078
Denmark,2018,11.4,57482.9624
Denmark,2019,10.7,58700.97467
Denmark,2020,,60229.91477
Djibouti,2000,7.2,
Djibouti,2001,7,
Djibouti,2002,7.3,
Djibouti,2003,7.4,
Djibouti,2004,7.5,
Djibouti,2005,7.6,
Djibouti,2006,7.5,
Djibouti,2007,7.5,
Djibouti,2008,7.6,
Djibouti,2009,7.8,
Djibouti,2010,8.2,
Djibouti,2011,8.5,
Djibouti,2012,8.7,
Djibouti,2013,9,4103.941204
Djibouti,2014,9.2,4289.03425
Djibouti,2015,9,4574.449852
Djibouti,2016,9.3,4692.550689
Djibouti,2017,9.7,4885.205039
Djibouti,2018,9.7,5339.261075
Djibouti,2019,9.6,5768.83109
Djibouti,2020,,5781.762921
Dominica,2000,,6516.29143
Dominica,2001,,6652.963937
Dominica,2002,,6551.185172
Dominica,2003,,7070.25844
Dominica,2004,,7451.808001
Dominica,2005,,7713.174109
Dominica,2006,,8300.628768
Dominica,2007,,9054.993748
Dominica,2008,,9884.011548
Dominica,2009,,9840.238878
Dominica,2010,,10017.76187
Dominica,2011,,10199.12424
Dominica,2012,,9946.830265
Dominica,2013,,10145.91938
Dominica,2014,,10909.37663
Dominica,2015,,11141.2011
Dominica,2016,,11949.53406
Dominica,2017,,11304.04333
Dominica,2018,,11804.34586
Dominica,2019,,12892.0211
Dominica,2020,,10853.22835
Dominican Republic,2000,3.9,6760.128879
Dominican Republic,2001,3.9,6973.542805
Dominican Republic,2002,4.1,7295.057368
Dominican Republic,2003,4.4,7226.721281
Dominican Republic,2004,4.5,7506.733761
Dominican Republic,2005,4.8,8356.008402
Dominican Republic,2006,4.7,9274.89755
Dominican Republic,2007,4.8,10098.69897
Dominican Republic,2008,4.8,10491.61515
Dominican Republic,2009,4.9,10539.39892
Dominican Republic,2010,4.7,11410.35346
Dominican Republic,2011,4.9,11869.12309
Dominican Republic,2012,5.2,11900.48501
Dominican Republic,2013,5.5,12482.16212
Dominican Republic,2014,6.1,13475.01117
Dominican Republic,2015,6.4,14740.82687
Dominican Republic,2016,6.4,16109.86367
Dominican Republic,2017,5.7,16735.36442
Dominican Republic,2018,5.2,18137.0524
Dominican Republic,2019,4.9,19191.58039
Dominican Republic,2020,,17935.65607
Early-demographic dividend,2000,10.84702458,4137.4453
Early-demographic dividend,2001,10.65600407,4232.087721
Early-demographic dividend,2002,10.42043436,4308.894632
Early-demographic dividend,2003,10.03941124,4550.938092
Early-demographic dividend,2004,9.93701042,4905.738276
Early-demographic dividend,2005,10.03510236,5279.322419
Early-demographic dividend,2006,10.03578634,5712.500078
Early-demographic dividend,2007,9.912246866,6132.989755
Early-demographic dividend,2008,9.861685399,6420.568094
Early-demographic dividend,2009,9.594858237,6519.156043
Early-demographic dividend,2010,9.566315288,6925.769857
Early-demographic dividend,2011,9.570557929,7330.933035
Early-demographic dividend,2012,9.35533579,7700.310023
Early-demographic dividend,2013,9.081543751,7940.175207
Early-demographic dividend,2014,8.699931079,8159.936874
Early-demographic dividend,2015,8.460944952,8257.493875
Early-demographic dividend,2016,8.346899501,8544.077412
Early-demographic dividend,2017,8.302323197,8963.459458
Early-demographic dividend,2018,8.482321895,9391.158946
Early-demographic dividend,2019,8.471057318,9631.183151
Early-demographic dividend,2020,,9205.916764
East Asia & Pacific,2000,12.3811404,5757.39991
East Asia & Pacific,2001,11.39673975,6058.194003
East Asia & Pacific,2002,11.04830292,6429.959249
East Asia & Pacific,2003,11.609261,6847.312575
East Asia & Pacific,2004,11.8310376,7429.374366
East Asia & Pacific,2005,11.54784649,8082.79919
East Asia & Pacific,2006,10.9259913,8870.411092
East Asia & Pacific,2007,10.6588008,9803.354521
East Asia & Pacific,2008,10.39944246,10426.94881
East Asia & Pacific,2009,10.28492729,10815.81258
East Asia & Pacific,2010,9.911845793,11740.86469
East Asia & Pacific,2011,9.506493269,12629.7136
East Asia & Pacific,2012,8.907734169,13458.67391
East Asia & Pacific,2013,8.629658164,14149.02457
East Asia & Pacific,2014,8.390816527,14655.19529
East Asia & Pacific,2015,8.138151694,15069.69344
East Asia & Pacific,2016,8.084304873,15562.63332
East Asia & Pacific,2017,7.950430404,16277.5928
East Asia & Pacific,2018,7.975744834,17368.94401
East Asia & Pacific,2019,7.892465358,18302.53711
East Asia & Pacific,2020,,18541.14358
East Asia & Pacific (excluding high income),2000,11.52015523,3289.871191
East Asia & Pacific (excluding high income),2001,10.45780313,3546.519306
East Asia & Pacific (excluding high income),2002,9.957706721,3843.768057
East Asia & Pacific (excluding high income),2003,10.33853674,4212.083858
East Asia & Pacific (excluding high income),2004,10.66721247,4663.806943
East Asia & Pacific (excluding high income),2005,10.30621469,5219.433715
East Asia & Pacific (excluding high income),2006,9.731963089,5890.810957
East Asia & Pacific (excluding high income),2007,9.293987891,6709.852058
East Asia & Pacific (excluding high income),2008,8.997607299,7348.363165
East Asia & Pacific (excluding high income),2009,8.710298036,7895.619182
East Asia & Pacific (excluding high income),2010,8.356051849,8691.036851
East Asia & Pacific (excluding high income),2011,7.957756497,9533.424554
East Asia & Pacific (excluding high income),2012,7.516699018,10325.95704
East Asia & Pacific (excluding high income),2013,7.227950689,10908.6729
