"","country","Country.Code","year","GDP_USD","GDP_per_capita_USD","continent"
"439","Armenia","ARM",1980,NA,NA,"Europe"
"440","Armenia","ARM",1992,1272835453,369.7072323,"Europe"
"441","Armenia","ARM",2004,3576615240,1191.921006,"Europe"
"442","Armenia","ARM",1989,NA,NA,"Europe"
"443","Armenia","ARM",1967,NA,NA,"Europe"
"444","Armenia","ARM",1988,NA,NA,"Europe"
"445","Armenia","ARM",1997,1639492445,523.2844107,"Europe"
"446","Armenia","ARM",1975,NA,NA,"Europe"
"447","Armenia","ARM",2010,9260284938,3218.378299,"Europe"
"448","Armenia","ARM",1990,2256838858,637.8559212,"Europe"
"449","Armenia","ARM",2006,6384451606,2158.148074,"Europe"
"450","Armenia","ARM",2017,11527458566,3914.527854,"Europe"
"451","Armenia","ARM",1972,NA,NA,"Europe"
"452","Armenia","ARM",1985,NA,NA,"Europe"
"453","Armenia","ARM",1965,NA,NA,"Europe"
"454","Armenia","ARM",2020,12641209802,4266.018074,"Europe"
"455","Armenia","ARM",2018,12457941907,4220.540321,"Europe"
"456","Armenia","ARM",2019,13619291361,4604.646324,"Europe"
"457","Armenia","ARM",1994,1315158637,400.5155938,"Europe"
"458","Armenia","ARM",1987,NA,NA,"Europe"
"459","Armenia","ARM",1977,NA,NA,"Europe"
"460","Armenia","ARM",1973,NA,NA,"Europe"
"461","Armenia","ARM",1976,NA,NA,"Europe"
"462","Armenia","ARM",2003,2807061009,930.1254727,"Europe"
"463","Armenia","ARM",2007,9206301700,3139.28071,"Europe"
"464","Armenia","ARM",2009,8647936748,2994.340471,"Europe"
"465","Armenia","ARM",1982,NA,NA,"Europe"
"466","Armenia","ARM",1963,NA,NA,"Europe"
"467","Armenia","ARM",1999,1845482173,597.4328988,"Europe"
"468","Armenia","ARM",1968,NA,NA,"Europe"
"469","Armenia","ARM",1998,1893726437,609.1716537,"Europe"
"470","Armenia","ARM",2021,13861183874,4670.008798,"Europe"
"471","Armenia","ARM",2011,10142111334,3525.807198,"Europe"
"472","Armenia","ARM",2015,10553337673,3607.289299,"Europe"
"473","Armenia","ARM",2014,11609512940,3986.231624,"Europe"
"474","Armenia","ARM",1966,NA,NA,"Europe"
"475","Armenia","ARM",1986,NA,NA,"Europe"
"476","Armenia","ARM",1983,NA,NA,"Europe"
"477","Armenia","ARM",2000,1911563669,622.7409229,"Europe"
"478","Armenia","ARM",2016,10546135160,3591.828052,"Europe"
"479","Armenia","ARM",1996,1596968946,504.0598426,"Europe"
"480","Armenia","ARM",1978,NA,NA,"Europe"
"481","Armenia","ARM",1981,NA,NA,"Europe"
"482","Armenia","ARM",1995,1468317435,456.3749333,"Europe"
"483","Armenia","ARM",1974,NA,NA,"Europe"
"484","Armenia","ARM",2013,11121465767,3838.17388,"Europe"
"485","Armenia","ARM",1962,NA,NA,"Europe"
"486","Armenia","ARM",1960,NA,NA,"Europe"
"487","Armenia","ARM",2001,2118467913,694.4234554,"Europe"
"488","Armenia","ARM",1979,NA,NA,"Europe"
"489","Armenia","ARM",1961,NA,NA,"Europe"
"490","Armenia","ARM",2012,10619320049,3681.844691,"Europe"
"491","Armenia","ARM",2002,2376335048,783.241215,"Europe"
"492","Armenia","ARM",2005,4900469950,1643.756889,"Europe"
"493","Armenia","ARM",1971,NA,NA,"Europe"
"494","Armenia","ARM",2008,11662040714,4010.861381,"Europe"
"495","Armenia","ARM",1964,NA,NA,"Europe"
"496","Armenia","ARM",1991,2069870130,590.5058756,"Europe"
"497","Australia","AUS",1988,2.36066e+11,14279.15944,"Oceania"
"498","Australia","AUS",1993,3.12126e+11,17667.1871,"Oceania"
"499","Australia","AUS",2011,1.39791e+12,62574.1457,"Oceania"
"500","Australia","AUS",1982,1.94105e+11,12788.54929,"Oceania"
"501","Australia","AUS",1968,32716989584,2724.372519,"Oceania"
"502","Australia","AUS",1972,52051401869,3950.170894,"Oceania"
"503","Australia","AUS",1975,97333060221,7005.906588,"Oceania"
"504","Australia","AUS",1996,4.0109e+11,21904.29412,"Oceania"
"505","Australia","AUS",1985,1.80574e+11,11459.17957,"Oceania"
"506","Australia","AUS",2012,1.54651e+12,68027.84171,"Oceania"
"507","Australia","AUS",1994,3.22807e+11,18079.38018,"Oceania"
"508","Australia","AUS",2018,1.42853e+12,57180.7794,"Oceania"
"509","Australia","AUS",1965,25977153097,2281.098797,"Oceania"
"510","Australia","AUS",2009,9.28043e+11,42783.32257,"Oceania"
"511","Australia","AUS",1990,3.11327e+11,18243.47142,"Oceania"
"512","Australia","AUS",1963,21539926084,1967.116537,"Oceania"
"513","Australia","AUS",1969,36686079068,2991.607198,"Oceania"
"514","Australia","AUS",2010,1.14759e+12,52087.97229,"Oceania"
"515","Australia","AUS",2013,1.57634e+12,68156.62792,"Oceania"
"516","Australia","AUS",1995,3.67916e+11,20358.33336,"Oceania"
"517","Australia","AUS",2017,1.32688e+12,53934.25018,"Oceania"
"518","Australia","AUS",1998,3.99404e+11,21345.97099,"Oceania"
"519","Australia","AUS",1973,63844971172,4771.671986,"Oceania"
"520","Australia","AUS",1976,1.05101e+11,7489.59416,"Oceania"
"521","Australia","AUS",1987,1.894e+11,11645.45259,"Oceania"
"522","Australia","AUS",1967,30444618658,2580.271096,"Oceania"
"523","Australia","AUS",1984,1.93594e+11,12454.55172,"Oceania"
"524","Australia","AUS",1966,27309889125,2343.99529,"Oceania"
"525","Australia","AUS",2000,4.15576e+11,21697.70848,"Oceania"
"526","Australia","AUS",1977,1.10388e+11,7778.164008,"Oceania"
"527","Australia","AUS",1979,1.34941e+11,9297.333417,"Oceania"
"528","Australia","AUS",2021,1.54266e+12,59934.12941,"Oceania"
"529","Australia","AUS",2020,1.32784e+12,51680.31652,"Oceania"
"530","Australia","AUS",2004,6.14166e+11,30513.94174,"Oceania"
"531","Australia","AUS",1981,1.76953e+11,11854.5885,"Oceania"
"532","Australia","AUS",2019,1.39195e+12,54875.28596,"Oceania"
"533","Australia","AUS",1980,1.50032e+11,10211.83719,"Oceania"
"534","Australia","AUS",2014,1.4675e+12,62511.69059,"Oceania"
"535","Australia","AUS",2001,3.79084e+11,19527.32358,"Oceania"
"536","Australia","AUS",1997,4.35324e+11,23509.42347,"Oceania"
"537","Australia","AUS",1986,1.82368e+11,11384.93824,"Oceania"
"538","Australia","AUS",2007,8.53955e+11,41001.14298,"Oceania"
"539","Australia","AUS",2016,1.20669e+12,49881.76371,"Oceania"
"540","Australia","AUS",1989,2.99768e+11,17828.04823,"Oceania"
"541","Australia","AUS",2003,4.67391e+11,23492.40517,"Oceania"
"542","Australia","AUS",1964,23801097547,2131.377948,"Oceania"
"543","Australia","AUS",2015,1.35053e+12,56707.02208,"Oceania"
"544","Australia","AUS",1974,88981577008,6484.119872,"Oceania"
"545","Australia","AUS",1961,19683055213,1877.616638,"Oceania"
"546","Australia","AUS",2008,1.05513e+12,49654.9106,"Oceania"
"547","Australia","AUS",1992,3.2548e+11,18604.18827,"Oceania"
"548","Australia","AUS",1991,3.25903e+11,18855.762,"Oceania"
"549","Australia","AUS",1970,41337215814,3305.126394,"Oceania"
"550","Australia","AUS",2002,3.95343e+11,20117.78889,"Oceania"
"551","Australia","AUS",2005,6.95075e+11,34080.9999,"Oceania"
"552","Australia","AUS",2006,7.47556e+11,36117.48798,"Oceania"
"553","Australia","AUS",1999,3.89099e+11,20558.9604,"Oceania"
"554","Australia","AUS",1971,45222309329,3495.579294,"Oceania"
"555","Australia","AUS",1962,19922723709,1854.656834,"Oceania"
"556","Australia","AUS",1960,18606786874,1810.61923,"Oceania"
"557","Australia","AUS",1983,1.77334e+11,11538.39842,"Oceania"
"558","Australia","AUS",1978,1.18536e+11,8255.744543,"Oceania"
"559","Austria","AUT",2008,4.32052e+11,51919.98358,"Europe"
"560","Austria","AUT",1988,1.33339e+11,17578.61894,"Europe"
"561","Austria","AUT",1961,7311749633,1031.815004,"Europe"
"562","Austria","AUT",1993,1.9038e+11,24081.52779,"Europe"
"563","Austria","AUT",1969,13582798556,1825.386126,"Europe"
"564","Austria","AUT",1997,2.1279e+11,26705.4786,"Europe"
"565","Austria","AUT",2011,4.31685e+11,51442.27625,"Europe"
"566","Austria","AUT",2009,4.01759e+11,48153.32402,"Europe"
"567","Austria","AUT",2013,4.30191e+11,50731.12725,"Europe"
"568","Austria","AUT",1984,67985344887,8991.06504,"Europe"
"569","Austria","AUT",1972,22059612477,2924.048879,"Europe"
"570","Austria","AUT",1973,29515467707,3890.722419,"Europe"
"571","Austria","AUT",2010,3.92275e+11,46903.76159,"Europe"
"572","Austria","AUT",1982,71275287570,9410.347257,"Europe"
"573","Austria","AUT",1974,35189299912,4630.757197,"Europe"
"574","Austria","AUT",2005,3.16092e+11,38417.45779,"Europe"
"575","Austria","AUT",1981,71034228443,9385.249064,"Europe"
"576","Austria","AUT",1960,6592693841,935.4604269,"Europe"
"577","Austria","AUT",1994,2.03535e+11,25646.70066,"Europe"
"578","Austria","AUT",1990,1.66463e+11,21680.98962,"Europe"
"579","Austria","AUT",2001,1.97509e+11,24558.76368,"Europe"
"580","Austria","AUT",1965,9994070616,1374.53214,"Europe"
"581","Austria","AUT",2017,4.17261e+11,47429.15846,"Europe"
"582","Austria","AUT",2015,3.81971e+11,44195.81759,"Europe"
"583","Austria","AUT",1967,11579431669,1569.667183,"Europe"
"584","Austria","AUT",1979,73937296963,9793.765348,"Europe"
"585","Austria","AUT",1986,99036164939,13083.07266,"Europe"
"586","Austria","AUT",1991,1.73794e+11,22410.91177,"Europe"
"587","Austria","AUT",1978,62052259073,8205.468977,"Europe"
"588","Austria","AUT",2006,3.3628e+11,40669.32696,"Europe"
"589","Austria","AUT",1970,15373005557,2058.769051,"Europe"
"590","Austria","AUT",1968,12440625313,1677.673528,"Europe"
"591","Austria","AUT",2021,4.77082e+11,53267.93275,"Europe"
"592","Austria","AUT",1977,51545758888,6810.627685,"Europe"
"593","Austria","AUT",1963,8374175258,1167.000532,"Europe"
"594","Austria","AUT",2019,4.45012e+11,50114.40111,"Europe"
"595","Austria","AUT",1996,2.37251e+11,29809.07677,"Europe"
"596","Austria","AUT",1992,1.95078e+11,24880.16412,"Europe"
"597","Austria","AUT",1983,72121016547,9537.40742,"Europe"
"598","Austria","AUT",2018,4.55168e+11,51486.5755,"Europe"
"599","Austria","AUT",2002,2.14395e+11,26527.59309,"Europe"
"600","Austria","AUT",1964,9169983886,1269.412583,"Europe"
"601","Austria","AUT",1995,2.41038e+11,30325.84958,"Europe"
"602","Austria","AUT",1966,10887682273,1486.968606,"Europe"
"603","Austria","AUT",2014,4.42585e+11,51786.37717,"Europe"
"604","Austria","AUT",1980,82058912997,10869.54649,"Europe"
"605","Austria","AUT",1987,1.24168e+11,16392.76952,"Europe"
"606","Austria","AUT",1998,2.1826e+11,27361.87511,"Europe"
"607","Austria","AUT",2016,3.95837e+11,45307.58786,"Europe"
"608","Austria","AUT",2004,3.01458e+11,36889.23351,"Europe"
"609","Austria","AUT",2003,2.62274e+11,32294.04886,"Europe"
"610","Austria","AUT",1985,69386774408,9172.09676,"Europe"
"611","Austria","AUT",2012,4.09402e+11,48564.91734,"Europe"
"612","Austria","AUT",2020,4.33258e+11,48588.65938,"Europe"
"613","Austria","AUT",2000,1.9729e+11,24625.60072,"Europe"
"614","Austria","AUT",1962,7756110210,1087.834243,"Europe"
"615","Austria","AUT",2007,3.89186e+11,46915.3374,"Europe"
"616","Austria","AUT",1971,17858486067,2380.978458,"Europe"
"617","Austria","AUT",1975,40059206763,5285.620724,"Europe"
"618","Austria","AUT",1999,2.17259e+11,27183.47593,"Europe"
"619","Austria","AUT",1976,42959976222,5678.386658,"Europe"
"620","Austria","AUT",1989,1.33106e+11,17468.94614,"Europe"
"621","Azerbaijan","AZE",1965,NA,NA,"Europe"
"622","Azerbaijan","AZE",1960,NA,NA,"Europe"
"623","Azerbaijan","AZE",1977,NA,NA,"Europe"
"624","Azerbaijan","AZE",2011,65951627200,7189.691229,"Europe"
"625","Azerbaijan","AZE",1974,NA,NA,"Europe"
"626","Azerbaijan","AZE",1995,2417355840,314.5612263,"Europe"
"627","Azerbaijan","AZE",1976,NA,NA,"Europe"
"628","Azerbaijan","AZE",2001,5707720391,703.6838434,"Europe"
"629","Azerbaijan","AZE",2015,53074370486,5500.310382,"Europe"
"630","Azerbaijan","AZE",1991,8792365811,1209.187602,"Europe"
"631","Azerbaijan","AZE",1978,NA,NA,"Europe"
"632","Azerbaijan","AZE",1998,4446368571,561.9068079,"Europe"
"633","Azerbaijan","AZE",1985,NA,NA,"Europe"
"634","Azerbaijan","AZE",1987,NA,NA,"Europe"
"635","Azerbaijan","AZE",1975,NA,NA,"Europe"
"636","Azerbaijan","AZE",1972,NA,NA,"Europe"
"637","Azerbaijan","AZE",1989,NA,NA,"Europe"
"638","Azerbaijan","AZE",1961,NA,NA,"Europe"
"639","Azerbaijan","AZE",2010,52909294792,5843.533768,"Europe"
"640","Azerbaijan","AZE",1970,NA,NA,"Europe"
"641","Azerbaijan","AZE",1993,1.57e+09,209.4785718,"Europe"
"642","Azerbaijan","AZE",1964,NA,NA,"Europe"
"643","Azerbaijan","AZE",2016,37867518957,3880.738731,"Europe"
"644","Azerbaijan","AZE",2002,6235856820,763.080638,"Europe"
"645","Azerbaijan","AZE",1981,NA,NA,"Europe"
"646","Azerbaijan","AZE",2018,47112941176,4739.84171,"Europe"
"647","Azerbaijan","AZE",2009,44291490421,4950.294791,"Europe"
"648","Azerbaijan","AZE",2007,33050343783,3851.437869,"Europe"
"649","Azerbaijan","AZE",2017,40865558912,4147.089716,"Europe"
"650","Azerbaijan","AZE",1962,NA,NA,"Europe"
"651","Azerbaijan","AZE",2005,13245716099,1578.40239,"Europe"
"652","Azerbaijan","AZE",2000,5272798391,655.1199452,"Europe"
"653","Azerbaijan","AZE",1999,4581432039,573.9165123,"Europe"
"654","Azerbaijan","AZE",1982,NA,NA,"Europe"
"655","Azerbaijan","AZE",1979,NA,NA,"Europe"
"656","Azerbaijan","AZE",1990,8858006036,1234.530889,"Europe"
"657","Azerbaijan","AZE",2012,69683935845,7496.294648,"Europe"
"658","Azerbaijan","AZE",1971,NA,NA,"Europe"
"659","Azerbaijan","AZE",1969,NA,NA,"Europe"
"660","Azerbaijan","AZE",1992,446305555.6,60.45821358,"Europe"
"661","Azerbaijan","AZE",2008,48852482960,5574.603802,"Europe"
"662","Azerbaijan","AZE",2019,48174235294,4805.753718,"Europe"
"663","Azerbaijan","AZE",1984,NA,NA,"Europe"
"664","Azerbaijan","AZE",1963,NA,NA,"Europe"
"665","Azerbaijan","AZE",2013,74164435946,7875.756953,"Europe"
"666","Azerbaijan","AZE",1986,NA,NA,"Europe"
"667","Azerbaijan","AZE",1968,NA,NA,"Europe"
"668","Azerbaijan","AZE",1966,NA,NA,"Europe"
"669","Azerbaijan","AZE",1996,3176333837,409.1631891,"Europe"
"670","Azerbaijan","AZE",1973,NA,NA,"Europe"
"671","Azerbaijan","AZE",2020,4.2693e+10,4229.910649,"Europe"
"672","Azerbaijan","AZE",2021,54622176471,5384.034998,"Europe"
"673","Azerbaijan","AZE",1997,3962238113,505.5003493,"Europe"
"674","Azerbaijan","AZE",2006,20982986344,2473.081819,"Europe"
"675","Azerbaijan","AZE",1988,NA,NA,"Europe"
"676","Azerbaijan","AZE",2003,7276753895,883.7339715,"Europe"
"677","Azerbaijan","AZE",1983,NA,NA,"Europe"
"678","Azerbaijan","AZE",2004,8680370408,1045.009379,"Europe"
"679","Azerbaijan","AZE",1980,NA,NA,"Europe"
"680","Azerbaijan","AZE",1994,1193312102,157.0860591,"Europe"
"681","Azerbaijan","AZE",2014,75244294275,7891.313147,"Europe"
"682","Azerbaijan","AZE",1967,NA,NA,"Europe"
"683","Bahrain","BHR",1992,4751063830,9082.827988,"Asia"
"684","Bahrain","BHR",1962,NA,NA,"Asia"
"685","Bahrain","BHR",1991,4616223404,9055.644407,"Asia"
"686","Bahrain","BHR",1979,NA,NA,"Asia"
"687","Bahrain","BHR",1998,6183776596,10076.26988,"Asia"
"688","Bahrain","BHR",1961,NA,NA,"Asia"
"689","Bahrain","BHR",2002,9593510638,13049.90973,"Asia"
"690","Bahrain","BHR",1969,NA,NA,"Asia"
"691","Bahrain","BHR",1970,NA,NA,"Asia"
"692","Bahrain","BHR",2011,28776595745,22514.20272,"Asia"
"693","Bahrain","BHR",1993,5200265957,9698.15289,"Asia"
"694","Bahrain","BHR",1980,3072698328,8537.71587,"Asia"
"695","Bahrain","BHR",2019,38653318085,23552.37995,"Asia"
"696","Bahrain","BHR",1982,3645744681,9446.084577,"Asia"
"697","Bahrain","BHR",2016,32234973404,22608.45256,"Asia"
"698","Bahrain","BHR",1966,NA,NA,"Asia"
"699","Bahrain","BHR",2020,34723357447,20406.50233,"Asia"
"700","Bahrain","BHR",1983,3735106383,9421.356947,"Asia"
"701","Bahrain","BHR",2013,32539468085,24744.29696,"Asia"
"702","Bahrain","BHR",1995,5849467819,10376.9533,"Asia"
"703","Bahrain","BHR",2017,35473776596,23742.93734,"Asia"
"704","Bahrain","BHR",2012,30749308511,23654.36959,"Asia"
"705","Bahrain","BHR",1996,6101861436,10544.79468,"Asia"
"706","Bahrain","BHR",1981,3467819149,9269.269617,"Asia"
"707","Bahrain","BHR",2015,31050638298,22634.08565,"Asia"
"708","Bahrain","BHR",1978,NA,NA,"Asia"
"709","Bahrain","BHR",1965,NA,NA,"Asia"
"710","Bahrain","BHR",1985,3651861702,8706.766601,"Asia"
"711","Bahrain","BHR",1963,NA,NA,"Asia"
"712","Bahrain","BHR",1973,NA,NA,"Asia"
"713","Bahrain","BHR",2014,33387712766,24989.43753,"Asia"
"714","Bahrain","BHR",1994,5567553457,10130.3762,"Asia"
"715","Bahrain","BHR",1999,6621010372,10401.56215,"Asia"
"716","Bahrain","BHR",2006,18504760638,19307.50894,"Asia"
"717","Bahrain","BHR",2021,38868663032,22232.32523,"Asia"
"718","Bahrain","BHR",1977,NA,NA,"Asia"
"719","Bahrain","BHR",1976,NA,NA,"Asia"
"720","Bahrain","BHR",1975,NA,NA,"Asia"
"721","Bahrain","BHR",2018,37802005319,24086.30169,"Asia"
"722","Bahrain","BHR",1989,3863563830,8031.00482,"Asia"
"723","Bahrain","BHR",2003,11074813830,14222.0368,"Asia"
"724","Bahrain","BHR",1974,NA,NA,"Asia"
"725","Bahrain","BHR",1971,NA,NA,"Asia"
"726","Bahrain","BHR",2001,8976196809,12868.17692,"Asia"
"727","Bahrain","BHR",1964,NA,NA,"Asia"
"728","Bahrain","BHR",2004,13150159574,15846.50595,"Asia"
"729","Bahrain","BHR",2010,25713271277,20722.07049,"Asia"
"730","Bahrain","BHR",1997,6349202394,10672.23776,"Asia"
"731","Bahrain","BHR",1986,3052393617,7041.634447,"Asia"
"732","Bahrain","BHR",2005,15968723404,17959.39683,"Asia"
"733","Bahrain","BHR",1988,3702393617,7958.747925,"Asia"
"734","Bahrain","BHR",1984,3905585106,9590.541794,"Asia"
"735","Bahrain","BHR",2007,2.173e+10,20976.44229,"Asia"
"736","Bahrain","BHR",1968,NA,NA,"Asia"
"737","Bahrain","BHR",1967,NA,NA,"Asia"
"738","Bahrain","BHR",1987,3392021011,7554.932192,"Asia"
"739","Bahrain","BHR",1960,NA,NA,"Asia"
"740","Bahrain","BHR",1990,4229787234,8529.052127,"Asia"
"741","Bahrain","BHR",2009,22938218085,19355.92101,"Asia"
"742","Bahrain","BHR",2000,9062898936,13636.41675,"Asia"
"743","Bahrain","BHR",1972,NA,NA,"Asia"
"744","Bahrain","BHR",2008,25710904255,23066.45098,"Asia"
"745","Bangladesh","BGD",2013,1.4999e+11,981.8608514,"Asia"
"746","Bangladesh","BGD",1978,13281767143,176.0339474,"Asia"
"747","Bangladesh","BGD",1998,49984559471,407.4291762,"Asia"
"748","Bangladesh","BGD",2018,3.21379e+11,1991.483267,"Asia"
"749","Bangladesh","BGD",2014,1.72885e+11,1118.873808,"Asia"
"750","Bangladesh","BGD",2011,1.28638e+11,861.7621622,"Asia"
"751","Bangladesh","BGD",1995,37939748769,329.4240761,"Asia"
"752","Bangladesh","BGD",1965,5906636557,106.6466444,"Asia"
"753","Bangladesh","BGD",1974,12512460520,182.0200185,"Asia"
"754","Bangladesh","BGD",1977,9651149302,131.3732273,"Asia"
"755","Bangladesh","BGD",1981,20249694002,247.6496168,"Asia"
"756","Bangladesh","BGD",2015,1.95079e+11,1248.45331,"Asia"
"757","Bangladesh","BGD",1962,5081413340,100.1221296,"Asia"
"758","Bangladesh","BGD",1985,22278423077,245.4539123,"Asia"
"759","Bangladesh","BGD",1996,46438484108,394.7174919,"Asia"
"760","Bangladesh","BGD",2006,71819083684,509.6401899,"Asia"
"761","Bangladesh","BGD",2009,1.02478e+11,702.2644196,"Asia"
